season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2019,,,,,McLaMa01,mark-mclaurin-1,Mark McLaurin,S,Mississippi State,6-1,212.0,4.77,12.0,36.0,,,4.46
2019,2019.0,Washington Redskins,3.0,76.0,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,6-0,208.0,4.35,18.0,37.5,125.0,7.01,4.15
2019,2019.0,Seattle Seahawks,2.0,64.0,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,6-3,228.0,4.33,27.0,40.5,134.0,7.38,4.5
2019,,,,,MeyeJa01,jokobi-meyers-1,Jakobi Meyers,WR,North Carolina State,6-2,203.0,4.63,13.0,37.0,118.0,7.07,4.23
2019,2019.0,Atlanta Falcons,5.0,172.0,MillJo05,jordan-miller-3,Jordan Miller,CB,Washington,6-1,186.0,4.49,6.0,37.0,125.0,,
2019,2019.0,Minnesota Vikings,7.0,239.0,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,6-1,197.0,4.46,12.0,36.5,122.0,,4.29
2019,,,,,MorgSt02,stanley-morgan-jr-1,Stanley Morgan,WR,Nebraska,6-0,202.0,4.53,14.0,38.5,125.0,6.78,4.13
2019,2019.0,Oakland Raiders,2.0,40.0,MullTr00,trayvon-mullen-1,Trayvon Mullen,CB,Clemson,6-1,199.0,4.46,,34.5,123.0,,
2019,2019.0,Arizona Cardinals,2.0,33.0,MurpBy00,byron-murphy-1,Byron Murphy,CB,Washington,5-11,190.0,4.55,14.0,36.5,120.0,,
2019,,,,,MurrNy00,nyqwan-murray-1,Nyqwan Murray,WR,Florida State,5-10,191.0,4.63,8.0,34.0,113.0,7.2,4.4
2019,2019.0,Detroit Lions,5.0,146.0,OruwAm00,amani-oruwariye-1,Amani Oruwariye,CB,Penn State,6-2,205.0,4.47,17.0,36.5,120.0,6.82,4.16
2019,,,,,PeteJa00,jamal-peters-1,Jamal Peters,CB,Mississippi State,6-2,218.0,4.63,,,,,
2019,,,,,PullRy00,ryan-pulley-1,Ryan Pulley,CB,Arkansas,5-11,209.0,4.61,11.0,31.0,111.0,,
2019,2019.0,Los Angeles Rams,2.0,61.0,RappTa00,tyler-rapp-2,Taylor Rapp,S,Washington,6-0,208.0,,17.0,35.0,115.0,6.82,3.99
2019,2019.0,Cleveland Browns,4.0,119.0,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,S,Miami (FL),6-0,196.0,4.44,,39.0,130.0,,4.14
2019,2019.0,Oakland Raiders,5.0,149.0,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,5-10,184.0,4.59,7.0,35.0,116.0,6.8,4.19
2019,2019.0,Chicago Bears,4.0,126.0,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,6-1,199.0,4.58,13.0,30.5,124.0,7.22,4.28
2019,2019.0,San Francisco 49ers,2.0,36.0,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,5-11,214.0,4.48,15.0,39.0,122.0,7.03,4.14
2019,2019.0,Green Bay Packers,1.0,21.0,SavaDa00,darnell-savage-jr-1,Darnell Savage,S,Maryland,5-11,198.0,4.36,11.0,39.5,126.0,7.03,4.14
2019,2019.0,Atlanta Falcons,4.0,111.0,ShefKe00,kendall-sheffield-1,Kendall Sheffield,CB,Ohio State,5-11,193.0,,,,,,
2019,,,,,SillDa01,david-sills-1,David Sills,WR,West Virginia,6-3,211.0,4.57,14.0,37.5,117.0,6.97,4.28
2019,2019.0,New York Giants,5.0,171.0,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,6-1,190.0,4.39,11.0,40.5,135.0,7.0,4.15
2019,,,,,SmitJa07,jaylen-smith-1,Jaylen Smith,WR,Louisville,6-2,219.0,4.47,14.0,34.5,122.0,7.55,4.48
2019,,,,,SmitSa02,saivion-smith-2,Saivion Smith,CB,Alabama,6-1,199.0,,11.0,33.0,121.0,7.09,4.37
2019,2019.0,Indianapolis Colts,5.0,144.0,TellMa00,marvell-tell-iii-1,Marvell Tell,S,USC,6-2,198.0,,,42.0,136.0,6.63,4.01
2019,,,,,,derrek-thomas-2,Derrek Thomas,CB,Baylor,6-3,189.0,4.44,8.0,39.5,131.0,,
2019,,,,,ThomCo04,cody-thompson-1,Cody Thompson,WR,Toledo,6-1,205.0,4.57,19.0,38.5,119.0,6.87,4.03
2019,2019.0,Arizona Cardinals,5.0,139.0,ThomDe06,deionte-thompson-1,Deionte Thompson,S,Alabama,6-1,195.0,,,,,,
2019,2019.0,Kansas City Chiefs,2.0,63.0,ThorJu00,juan-thornhill-1,Juan Thornhill,S,Virginia,6-0,205.0,4.42,21.0,44.0,141.0,,
2019,,,,,WayxJa00,jamarius-way-1,Jamarius Way,WR,South Alabama,6-3,215.0,4.63,16.0,32.5,119.0,,4.66
2019,2019.0,New England Patriots,7.0,252.0,WebsKe00,kendarius-webster-1,Ken Webster,CB,Mississippi,5-11,203.0,4.43,18.0,43.0,133.0,6.85,4.14
2019,,,,,,,Alex Wesley,WR,Northern Colorado,6-0,190.0,4.45,13.0,38.5,125.0,7.4,4.44
2019,,,,,WeslAn01,antoine-wesley-1,Antoine Wesley,WR,Texas Tech,6-4,206.0,,6.0,37.0,117.0,7.07,4.26
2019,,,,,WestDa00,darius-west-1,Darius West,S,Kentucky,5-11,208.0,4.39,19.0,33.5,113.0,,
2019,2019.0,Cleveland Browns,2.0,46.0,WillGr00,greedy-williams-1,Greedy Williams,CB,LSU,6-2,185.0,4.37,,,,,
2019,2019.0,New England Patriots,2.0,45.0,WillJo13,joejuan-williams-1,Joejuan Williams,CB,Vanderbilt,6-4,211.0,4.64,17.0,,,,
2019,2019.0,Indianapolis Colts,4.0,109.0,WillKh00,khari-willis-1,Khari Willis,S,Michigan State,5-11,213.0,4.52,22.0,34.5,118.0,,
2019,2019.0,Dallas Cowboys,6.0,213.0,WilsDo01,donovan-wilson-2,Donovan Wilson,S,Texas A&M,6-0,199.0,,18.0,36.0,127.0,,
2019,,,,,WingAn01,andrew-wingard-1,Andrew Wingard,S,Wyoming,6-0,209.0,4.56,9.0,36.5,121.0,7.08,4.2
2019,,,,,WoodZe00,zedrick-woods-1,Zedrick Woods,S,Mississippi,5-11,205.0,4.29,19.0,34.5,122.0,7.0,4.15
2019,,,,,WortEv00,evan-worthington-1,Evan Worthington,S,Colorado,6-2,212.0,4.63,17.0,33.5,121.0,7.07,4.37
2019,2019.0,Indianapolis Colts,2.0,34.0,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,CB,Temple,6-0,192.0,4.51,18.0,39.5,120.0,7.31,4.31
2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205.0,4.5,11.0,40.0,128.0,,
2020,2020.0,Las Vegas Raiders,1.0,19.0,ArneDa00,damon-arnette-1,Damon Arnette,CB,Ohio State,6-0,195.0,4.56,,,,,
2020,,,,,ArnoGr01,grayland-arnold-1,Grayland Arnold,CB,Baylor,5-9,186.0,4.59,12.0,33.0,120.0,7.01,4.3
2020,,,,,BandTr01,trajan-bandy-1,Trajan Bandy,CB,Miami,5-8,180.0,4.5,10.0,,,,
2020,,,,,BassEs01,essang-bassey-1,Essang Bassey,CB,Wake Forest,5-9,191.0,4.46,12.0,39.5,128.0,6.95,4.13
2020,,,,,BaylOm01,omar-bayless-1,Omar Bayless,WR,Arkansas State,6-1,212.0,4.62,11.0,36.0,123.0,7.35,4.5
2020,2020.0,Indianapolis Colts,3.0,85.0,BlacJu01,julian-blackmon-1,Julian Blackmon,S,Utah,6-0,187.0,,,,,,
2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204.0,,13.0,,,,
2020,,,,,BrowTo02,tony-brown-9,Tony Brown,WR,Colorado,6-1,198.0,4.65,14.0,33.5,119.0,7.21,4.27
2020,,,,,BryaMy01,myles-bryant-1,Myles Bryant,CB,Washington,5-8,183.0,4.62,,31.5,115.0,6.81,4.02
2020,2020.0,Los Angeles Rams,3.0,104.0,BurgTe00,terrell-burgess-1,Terrell Burgess,S,Utah,5-11,202.0,4.46,20.0,33.5,122.0,,
2020,,,,,CageLa01,lawrence-cager-1,Lawrence Cager,WR,Georgia,6-5,220.0,,,,,,
2020,,,,,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205.0,4.55,,38.0,126.0,,
2020,,,,,CartSh01,shyheim-carter-1,Shyheim Carter,S,Alabama,5-10,194.0,,,,,,
2020,2020.0,Detroit Lions,5.0,166.0,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33
2020,2020.0,Carolina Panthers,2.0,64.0,ChinJe00,,Jeremy Chinn,S,Southern Illinois,6-3,221.0,4.45,20.0,41.0,138.0,,
2020,,,,,ClarNe00,nevelle-clarke-1,Nevelle Clarke,CB,UCF,6-1,190.0,,10.0,35.0,126.0,6.88,4.31
2020,2020.0,Pittsburgh Steelers,2.0,49.0,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238.0,4.42,19.0,40.5,126.0,,
2020,,,,,ClemRo01,rodney-clemons-1,Rodney Clemons,S,SMU,6-0,209.0,4.71,21.0,33.5,118.0,,
2020,2020.0,Denver Broncos,7.0,252.0,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209.0,4.46,13.0,39.5,126.0,,
2020,2020.0,Houston Texans,5.0,171.0,CoulIs00,,Isaiah Coulter,WR,Rhode Island,6-2,198.0,4.45,,36.0,121.0,7.28,4.62
2020,2020.0,Washington Football Team,7.0,216.0,CurlKa00,kamren-curl-1,Kamren Curl,S,Arkansas,6-1,206.0,4.6,24.0,34.5,125.0,,
2020,2020.0,Minnesota Vikings,3.0,89.0,DantCa00,cameron-dantzler-1,Cameron Dantzler,CB,Mississippi State,6-2,188.0,4.64,,34.5,,,
2020,2020.0,New York Jets,3.0,68.0,DaviAs00,ashtyn-davis-1,Ashtyn Davis,S,California,6-1,202.0,,14.0,,,,
2020,2020.0,Buffalo Bills,4.0,128.0,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216.0,4.54,14.0,35.0,124.0,7.08,4.59
2020,,,,,DaviJa10,javaris-davis-1,Javaris Davis,CB,Auburn,5-8,183.0,4.39,11.0,35.5,124.0,,
2020,,,,,DaviQu03,quartney-davis-1,Quartney Davis,WR,Texas A&M,6-1,201.0,4.54,,35.5,,,
2020,2020.0,Cleveland Browns,2.0,44.0,DelpGr00,grant-delpit-1,Grant Delpit,S,LSU,6-2,213.0,,,,,,
2020,2020.0,Dallas Cowboys,2.0,51.0,DiggTr00,trevon-diggs-1,Trevon Diggs,CB,Alabama,6-1,205.0,,,,,,
2020,2020.0,New England Patriots,2.0,37.0,DuggKy00,,Kyle Dugger,S,Lenoir-Rhyne,6-1,217.0,4.49,17.0,42.0,134.0,,
2020,2020.0,Baltimore Ravens,3.0,92.0,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200.0,4.39,,35.5,123.0,7.13,4.2
2020,2020.0,Las Vegas Raiders,3.0,81.0,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212.0,,,,,,
2020,,,,,ElliJa05,jalen-elliott-1,Jalen Elliott,S,Notre Dame,6-0,205.0,4.8,15.0,34.0,125.0,6.87,4.3
2020,,,,,FinkCh01,chris-finke-1,Chris Finke,WR,Notre Dame,5-9,186.0,4.57,7.0,40.0,,,
2020,,,,,FullAa01,aaron-fuller-1,Aaron Fuller,WR,Washington,5-11,188.0,4.59,,34.0,118.0,7.14,
2020,2020.0,Los Angeles Rams,6.0,199.0,FullJo01,jordan-fuller-1,Jordan Fuller,S,Ohio State,6-2,203.0,4.67,,35.5,122.0,,4.27
2020,2020.0,Tennessee Titans,2.0,61.0,FultKr00,kristian-fulton-1,Kristian Fulton,CB,LSU,6-0,197.0,4.46,,35.5,123.0,6.94,4.36
2020,2020.0,Washington Football Team,4.0,142.0,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55
2020,2020.0,Washington Football Team,3.0,66.0,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,6-0,228.0,4.39,16.0,35.0,118.0,,
2020,2020.0,Los Angeles Chargers,6.0,186.0,GilmAl00,alohi-gilman-1,Alohi Gilman,S,Notre Dame,5-10,201.0,4.6,17.0,32.0,119.0,6.81,4.08
2020,2020.0,Minnesota Vikings,1.0,31.0,GladJe00,jeff-gladney-1,Jeff Gladney,CB,TCU,5-10,191.0,4.48,17.0,37.5,124.0,7.26,
2020,,,,,GreeAJ00,aj-green-4,A.J. Green,CB,Oklahoma State,6-1,202.0,4.62,13.0,,,,
2020,,,,,GuidJa01,javelin-guidry-2,Javelin Guidry,CB,Utah,5-9,191.0,4.29,21.0,,,,
2020,,,,,GuidSt01,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,6-3,201.0,4.47,,34.0,125.0,7.31,4.46
2020,2020.0,New York Jets,5.0,158.0,HallBr02,bryce-hall-1,Bryce Hall,CB,Virginia,6-1,202.0,,11.0,,,,
2020,2020.0,Denver Broncos,2.0,46.0,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,5-9,178.0,,15.0,,,,
2020,2020.0,Minnesota Vikings,5.0,169.0,HandHa00,harrison-hand-2,Harrison Hand,CB,Temple,5-11,197.0,4.52,14.0,41.0,133.0,7.15,4.27
2020,2020.0,Atlanta Falcons,4.0,134.0,HawkJa00,jaylinn-hawkins-1,Jaylinn Hawkins,S,California,6-1,208.0,,,35.5,117.0,,
2020,2020.0,Jacksonville Jaguars,1.0,9.0,HendCJ00,cj-henderson-1,C.J. Henderson,CB,Florida,6-1,204.0,4.39,20.0,37.5,127.0,,
2020,2020.0,Cincinnati Bengals,2.0,33.0,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,6-4,216.0,,,,,,
2020,2020.0,Philadelphia Eagles,5.0,168.0,HighJo00,john-hightower-1,John Hightower,WR,Boise State,6-1,189.0,4.43,,38.5,122.0,7.07,4.21
2020,2020.0,Los Angeles Chargers,7.0,220.0,HillKJ00,kj-hill-1,K.J. Hill,WR,Ohio State,6-0,196.0,4.6,17.0,32.5,114.0,,
2020,,,,,HillLa01,lavert-hill-1,Lavert Hill,CB,Michigan,5-10,190.0,,21.0,,,,
2020,2020.0,Buffalo Bills,6.0,207.0,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,6-4,210.0,4.61,9.0,36.5,124.0,7.01,4.12
2020,2020.0,New York Giants,4.0,110.0,HolmDa01,darnay-holmes-1,Darnay Holmes,CB,UCLA,5-10,195.0,4.48,12.0,,,,
2020,2020.0,Miami Dolphins,1.0,30.0,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,CB,Auburn,5-10,198.0,4.48,15.0,37.0,128.0,,
2020,2020.0,Minnesota Vikings,7.0,249.0,ColeBr01,brian-cole-1,Brian Cole II,S,Mississippi State,6-2,213.0,4.52,,,,,
2020,2020.0,Dallas Cowboys,4.0,123.0,RobiRe00,reginald-robinson-ii-1,Reggie Robinson II,CB,Tulsa,6-1,205.0,4.44,22.0,36.0,132.0,7.09,4.18
2020,2020.0,Las Vegas Raiders,1.0,12.0,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,5-11,188.0,4.27,,42.0,131.0,,
2020,2020.0,Buffalo Bills,7.0,239.0,JackDa02,dane-jackson-1,Dane Jackson,CB,Pittsburgh,6-0,187.0,4.57,,35.0,122.0,7.07,4.27
2020,,,,,JackLa01,lamar-jackson-2,Lamar Jackson,CB,Nebraska,6-2,208.0,4.58,10.0,36.5,122.0,,
2020,,,,,JackTr02,trishton-jackson-1,Trishton Jackson,WR,Syracuse,6-1,197.0,4.5,,36.0,117.0,,
2020,2020.0,Minnesota Vikings,1.0,22.0,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,6-1,202.0,4.43,,37.5,126.0,,
2020,2020.0,Los Angeles Rams,2.0,57.0,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,6-1,200.0,,,,,,
2020,2020.0,San Francisco 49ers,7.0,217.0,JennJa00,jauan-jennings-1,Jauan Jennings,WR,Tennessee,6-3,215.0,4.72,,29.0,119.0,,
2020,2020.0,Denver Broncos,1.0,15.0,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,6-1,193.0,4.45,,35.0,120.0,,4.53
2020,2020.0,Jacksonville Jaguars,5.0,165.0,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,6-6,222.0,,17.0,,,,
2020,2020.0,Chicago Bears,2.0,50.0,JohnJa13,jaylon-johnson-1,Jaylon Johnson,CB,Utah,6-0,193.0,4.5,15.0,36.5,124.0,7.01,4.13
2020,,,,,JohnJu02,juwan-johnson-1,Juwan Johnson,WR,Oregon,6-4,230.0,4.58,14.0,33.0,124.0,6.94,4.37
2020,2020.0,Tampa Bay Buccaneers,5.0,161.0,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206.0,,,,,,
2020,2020.0,Miami Dolphins,3.0,70.0,JoneBr06,brandon-jones-13,Brandon Jones,S,Texas,5-11,198.0,,,,,,
2020,2020.0,Pittsburgh Steelers,6.0,198.0,BrooAn00,antoine-brooks-1,Antoine Brooks Jr.,S,Maryland,5-11,220.0,4.64,18.0,34.5,,,
2020,2020.0,Jacksonville Jaguars,2.0,42.0,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,Colorado,6-1,227.0,4.58,17.0,,,,
2020,2020.0,Tampa Bay Buccaneers,2.0,45.0,WinfAn00,antoine-winfield-jr-1,Antoine Winfield Jr.,S,Minnesota,5-9,203.0,4.45,,36.0,124.0,,
2020,2020.0,Kansas City Chiefs,7.0,237.0,KeyeTh00,thakarius-keyes-1,BoPete Keyes,CB,Tulane,6-1,202.0,,,36.0,126.0,,
2020,2020.0,Dallas Cowboys,1.0,17.0,LambCe00,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,6-2,198.0,4.5,11.0,34.5,124.0,,
2020,,,,,LipsKa01,kalija-lipscomb-1,Kalija Lipscomb,WR,Vanderbilt,6-0,207.0,4.57,16.0,32.0,127.0,,
2020,,,,,MackAu01,austin-mack-1,Austin Mack,WR,Ohio State,6-1,208.0,4.59,,31.5,117.0,,4.42
2020,2020.0,New York Giants,2.0,36.0,McKiXa00,xavier-mckinney-1,Xavier McKinney,S,Alabama,6-0,201.0,4.63,19.0,36.0,122.0,,
2020,2020.0,Minnesota Vikings,6.0,205.0,MeteJo00,josh-metellus-1,Josh Metellus,S,Michigan,5-11,209.0,4.55,20.0,36.5,124.0,6.94,4.4
2020,,,,,MillCh06,chris-miller-11,Chris Miller,S,Baylor,5-11,190.0,4.61,12.0,35.5,133.0,7.09,4.12
2020,2020.0,New York Jets,2.0,59.0,MimsDe00,denzel-mims-1,Denzel Mims,WR,Baylor,6-3,207.0,4.38,16.0,38.5,131.0,6.66,4.43
2020,2020.0,Chicago Bears,5.0,173.0,MoonDa00,darnell-mooney-1,Darnell Mooney,WR,Tulane,5-10,176.0,4.38,9.0,37.0,124.0,,
2020,2020.0,Las Vegas Raiders,3.0,100.0,MuseTa00,tanner-muse-1,Tanner Muse,S,Clemson,6-2,227.0,4.41,20.0,34.5,124.0,,
2020,2020.0,Denver Broncos,3.0,77.0,OjemMi00,michael-ojemudia-1,Michael Ojemudia,CB,Iowa,6-1,200.0,4.45,,36.0,122.0,6.87,4.21
2020,2020.0,Detroit Lions,1.0,3.0,OkudJe00,jeffrey-okudah-1,Jeff Okudah,CB,Ohio State,6-1,205.0,4.48,11.0,41.0,135.0,,
2020,2020.0,Minnesota Vikings,5.0,176.0,OsboKJ00,kj-osborn-1,K.J. Osborn,WR,Miami,5-11,203.0,4.48,18.0,37.5,123.0,7.0,4.35
2020,,,,,ParkAa01,,Aaron Parker,WR,Rhode Island,6-2,209.0,4.57,12.0,26.5,112.0,6.94,4.23
2020,2020.0,Indianapolis Colts,6.0,212.0,PatmDe00,dezmon-patmon-1,Dezmon Patmon,WR,Washington State,6-4,225.0,4.48,15.0,36.0,132.0,7.28,4.38
2020,2020.0,Cleveland Browns,6.0,187.0,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,6-2,212.0,4.48,,44.5,139.0,,
2020,2020.0,Miami Dolphins,7.0,246.0,PerrMa00,malcolm-perry-1,Malcolm Perry,WR,Navy,5-9,186.0,4.63,10.0,36.0,122.0,7.12,4.31
2020,,,,,PierJa01,james-pierre-1,James Pierre,CB,Florida Atlantic,6-0,183.0,4.59,,33.5,123.0,7.02,
2020,2020.0,Indianapolis Colts,2.0,34.0,PittMi01,michael-pittman-jr-1,Michael Pittman,WR,USC,6-4,223.0,4.52,13.0,36.5,121.0,6.96,4.14
2020,2020.0,Carolina Panthers,4.0,113.0,PridTr00,troy-pride-jr-1,Troy Pride,CB,Notre Dame,5-11,193.0,4.4,13.0,35.5,119.0,6.94,4.26
2020,2020.0,Baltimore Ravens,6.0,201.0,ProcJa00,james-proche-1,James Proche,WR,SMU,5-11,201.0,,20.0,34.5,,7.27,4.4
2020,2020.0,Philadelphia Eagles,1.0,21.0,ReagJa00,jalen-reagor-1,Jalen Reagor,WR,TCU,5-11,206.0,4.47,17.0,42.0,138.0,7.31,4.46
2020,2020.0,Los Angeles Chargers,5.0,151.0,ReedJo03,joe-reed-4,Joe Reed,WR,Virginia,6-0,224.0,4.47,21.0,38.0,123.0,,
2020,,,,,ReedJR01,jr-reed-3,J.R. Reed,S,Georgia,6-1,202.0,4.54,15.0,34.0,130.0,,
2020,2020.0,Houston Texans,4.0,141.0,ReidJo00,john-reid-1,John Reid,CB,Penn State,5-10,187.0,4.49,20.0,36.5,129.0,6.95,3.97
2020,2020.0,Las Vegas Raiders,4.0,139.0,RobeAm00,amik-robertson-1,Amik Robertson,CB,Louisiana Tech,5-8,187.0,,,,,,
2020,,,,,RogeKe00,kendrick-rogers-1,Kendrick Rogers,WR,Texas A&M,6-4,208.0,4.51,17.0,35.5,124.0,7.13,4.48
2020,,,,,SamuSt01,stanford-samuels-iii-1,Stanford Samuels,CB,Florida State,6-1,187.0,4.65,,,,,
2020,2020.0,Jacksonville Jaguars,4.0,137.0,ScotJo00,josiah-scott-1,Josiah Scott,CB,Michigan State,5-9,185.0,4.42,17.0,,,,
2020,2020.0,Kansas City Chiefs,4.0,138.0,SneeLJ00,ljarius-sneed-1,L'Jarius Sneed,S,Louisiana Tech,6-0,192.0,4.37,12.0,41.0,131.0,,
2020,,,,,StewDa01,darrell-stewart-jr-1,Darrell Stewart,WR,Michigan State,6-0,212.0,,15.0,35.0,117.0,,
2020,2020.0,Baltimore Ravens,7.0,219.0,StonGe00,geno-stone-1,Geno Stone,S,Iowa,5-10,207.0,4.62,12.0,33.5,116.0,,
2020,2020.0,Seattle Seahawks,6.0,214.0,SwaiFr00,freddie-swain-1,Freddie Swain,WR,Florida,6-0,197.0,4.46,16.0,36.5,124.0,7.05,4.26
2020,2020.0,Atlanta Falcons,1.0,16.0,TerrAJ00,aj-terrell-1,A.J. Terrell,CB,Clemson,6-1,195.0,4.42,15.0,34.5,129.0,,
2020,2020.0,Jacksonville Jaguars,5.0,157.0,ThomDa07,daniel-thomas-3,Daniel Thomas,S,Auburn,5-10,215.0,4.51,24.0,37.0,125.0,,
2020,,,,,ThomJe04,jeff-thomas-6,Jeff Thomas,WR,Miami,5-9,170.0,4.45,,36.5,125.0,,
2020,2020.0,Carolina Panthers,7.0,221.0,ThomSt00,stantley-thomas-oliver-iii-1,Stantley Thomas-Oliver,CB,Florida International,6-0,192.0,4.48,,34.0,127.0,,
2020,,,,,VictBi01,binjimen-victor-1,Ben Victor,WR,Ohio State,6-4,198.0,4.6,9.0,35.0,128.0,7.1,
2020,2020.0,Chicago Bears,5.0,163.0,VildKi00,kindle-vildor-1,Kindle Vildor,CB,Georgia Southern,5-10,191.0,4.44,22.0,39.5,133.0,7.14,4.28
2020,2020.0,Philadelphia Eagles,4.0,127.0,WallKV00,kvon-wallace-1,K'Von Wallace,S,Clemson,5-11,206.0,4.53,18.0,38.0,133.0,6.76,4.15
2020,2020.0,Philadelphia Eagles,6.0,200.0,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,6-0,185.0,4.35,,36.5,125.0,7.28,4.36
2020,,,,,WhitCo04,cody-white-3,Cody White,WR,Michigan State,6-3,217.0,4.66,,35.5,120.0,7.19,4.52
2021,,,,,AdamJo04,jonathan-adams-jr-1,Jonathan Adams,WR,Arkansas St.,6-2,210.0,4.59,,39.0,132.0,7.04,4.38
2021,2021.0,New Orleans Saints,3.0,76.0,AdebPa00,paulson-adebo-1,Paulson Adebo,CB,Stanford,6-1,198.0,4.45,18.0,36.5,121.0,6.69,4.13
2021,2021.0,Los Angeles Rams,2.0,57.0,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,5-8,155.0,4.42,,33.0,117.0,6.89,4.14
2021,,,,,,kawaan-baker-1,Kawaan Baker,WR,South Alabama,6-0,210.0,4.44,21.0,39.5,129.0,7.42,4.41
2021,2021.0,Baltimore Ravens,1.0,27.0,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,6-0,190.0,4.39,,36.0,123.0,,
2021,,,,,BlacTa00,tarik-black-1,Tarik Black,WR,Texas,6-2,213.0,4.54,15.0,40.0,132.0,6.91,4.26
2021,,,,,,josh-blancato-1,Josh Blancato,WR,Georgia Tech,5-9,182.0,4.55,17.0,32.0,124.0,6.9,4.31
2021,2021.0,New England Patriots,6.0,188.0,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,S,Missouri,,,,,,,,
2021,,,,,BootDi00,dicaprio-bootle-1,Dicaprio Bootle,CB,Nebraska,5-9,180.0,4.38,16.0,36.5,126.0,6.77,4.03
2021,2021.0,Tennessee Titans,6.0,215.0,BreeBr00,brady-breeze-1,Brady Breeze,S,Oregon,5-11,197.0,4.55,20.0,38.0,120.0,7.05,4.22
2021,,,,,,kimere-brown-1,Kimere Brown,CB,Temple,5-11,175.0,4.57,,32.5,124.0,7.37,4.32
2021,2021.0,Washington Football Team,3.0,82.0,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,6-0,189.0,4.46,18.0,35.0,128.0,6.87,4.35
2021,,,,,BrowSh00,shakur-brown-1,Shakur Brown,CB,Michigan St.,5-9,185.0,4.61,17.0,35.5,116.0,7.08,4.23
2021,2021.0,Seattle Seahawks,4.0,137.0,BrowTr03,tre-brown-2,Tre Brown,CB,Oklahoma,5-9,185.0,4.42,13.0,38.0,123.0,7.11,4.27
2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17
2021,,,,,BurnLo00,lorenzo-burns-1,Lorenzo Burns,CB,Arizona,5-10,183.0,4.56,14.0,33.5,123.0,7.55,4.51
2021,,,,,BurrEr00,eric-burrell-1,Eric Burrell,S,Wisconsin,5-11,197.0,4.73,8.0,35.5,124.0,7.21,4.26
2021,2021.0,Minnesota Vikings,4.0,125.0,BynuCa00,camryn-bynum-1,Camryn Bynum,CB,California,6-0,196.0,4.58,,34.0,129.0,6.99,4.1
