season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2019,,,,,,derrek-thomas-2,Derrek Thomas,CB,Baylor,6-3,189.0,4.44,8.0,39.5,131.0,,,D.Thomas,00-0027874,D.Thomas,WR,NYJ,11,36,58,433,1,0,0,0,0.0,0
2019,,,,,,derrek-thomas-2,Derrek Thomas,CB,Baylor,6-3,189.0,4.44,8.0,39.5,131.0,,,D.Thomas,00-0031060,D.Thomas,WR,BAL,14,1,2,6,0,0,0,5,0.0,0
2019,2019.0,New England Patriots,7.0,252.0,WebsKe00,kendarius-webster-1,Ken Webster,CB,Mississippi,5-11,203.0,4.43,18.0,43.0,133.0,6.85,4.14,K.Webster,00-0030523,K.Webster,S,WAS,2,0,0,0,0,0,2,7,0.0,0
2019,2019.0,Cleveland Browns,2.0,46.0,WillGr00,greedy-williams-1,Greedy Williams,CB,LSU,6-2,185.0,4.37,,,,,,G.Williams,00-0035638,G.Williams,CB,CLE,12,0,0,0,0,0,2,37,0.0,0
2019,2019.0,New England Patriots,2.0,45.0,WillJo13,joejuan-williams-1,Joejuan Williams,CB,Vanderbilt,6-4,211.0,4.64,17.0,,,,,J.Williams,00-0035241,J.Williams,CB,NE,5,0,0,0,0,0,1,4,0.0,0
2019,2019.0,Indianapolis Colts,4.0,109.0,WillKh00,khari-willis-1,Khari Willis,S,Michigan State,5-11,213.0,4.52,22.0,34.5,118.0,,,K.Willis,00-0035530,K.Willis,S,IND,14,0,0,0,0,0,1,45,0.0,0
2019,2019.0,Indianapolis Colts,2.0,34.0,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,CB,Temple,6-0,192.0,4.51,18.0,39.5,120.0,7.31,4.31,R.Ya-Sin,00-0035637,R.Ya-Sin,CB,IND,15,0,0,0,0,1,5,50,0.0,0
2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205.0,4.5,11.0,40.0,128.0,,,B.Aiyuk,00-0036261,B.Aiyuk,WR,SF,12,60,96,748,5,0,0,3,0.0,0
2020,2020.0,Las Vegas Raiders,1.0,19.0,ArneDa00,damon-arnette-1,Damon Arnette,CB,Ohio State,6-0,195.0,4.56,,,,,,D.Arnette,00-0036359,D.Arnette,CB,LV,8,0,0,0,0,0,2,21,0.0,0
2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204.0,,13.0,,,,,L.Bowden,00-0036364,L.Bowden,WR,MIA,9,28,37,211,0,0,0,2,0.0,0
2020,,,,,BryaMy01,myles-bryant-1,Myles Bryant,CB,Washington,5-8,183.0,4.62,,31.5,115.0,6.81,4.02,M.Bryant,00-0036087,M.Bryant,CB,NE,7,0,0,0,0,1,1,8,0.0,0
2020,,,,,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205.0,4.55,,38.0,126.0,,,M.Callaway,00-0036219,M.Callaway,WR,NO,9,21,27,213,0,0,0,1,0.0,0
2020,2020.0,Detroit Lions,5.0,166.0,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33,Q.Cephus,00-0036277,Q.Cephus,WR,DET,12,20,35,349,2,0,0,1,0.0,0
2020,2020.0,Pittsburgh Steelers,2.0,49.0,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238.0,4.42,19.0,40.5,126.0,,,C.Claypool,00-0036326,C.Claypool,WR,PIT,16,62,109,873,9,0,0,2,0.0,0
2020,2020.0,Denver Broncos,7.0,252.0,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209.0,4.46,13.0,39.5,126.0,,,T.Cleveland,00-0036439,T.Cleveland,WR,DEN,7,6,9,63,0,0,0,1,0.0,0
2020,2020.0,Minnesota Vikings,3.0,89.0,DantCa00,cameron-dantzler-1,Cameron Dantzler,CB,Mississippi State,6-2,188.0,4.64,,34.5,,,,C.Dantzler,00-0036330,C.Dantzler,CB,MIN,11,0,0,0,0,2,4,34,0.0,0
2020,2020.0,Buffalo Bills,4.0,128.0,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216.0,4.54,14.0,35.0,124.0,7.08,4.59,G.Davis,00-0036196,G.Davis,WR,BUF,16,35,62,599,7,0,0,4,0.0,0
2020,,,,,DaviJa10,javaris-davis-1,Javaris Davis,CB,Auburn,5-8,183.0,4.39,11.0,35.5,124.0,,,J.Davis,00-0034446,J.Davis,CB,CIN,2,0,0,0,0,0,0,1,0.0,0
2020,2020.0,Dallas Cowboys,2.0,51.0,DiggTr00,trevon-diggs-1,Trevon Diggs,CB,Alabama,6-1,205.0,,,,,,,T.Diggs,00-0036361,T.Diggs,CB,DAL,12,0,0,0,0,3,14,48,1.0,43
2020,2020.0,Baltimore Ravens,3.0,92.0,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200.0,4.39,,35.5,123.0,7.13,4.2,D.Duvernay,00-0036331,D.Duvernay,WR,BAL,15,20,26,201,0,0,0,1,0.0,0
2020,2020.0,Las Vegas Raiders,3.0,81.0,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212.0,,,,,,,B.Edwards,00-0036365,B.Edwards,WR,LV,9,11,15,193,1,0,0,0,0.0,0
2020,2020.0,Tennessee Titans,2.0,61.0,FultKr00,kristian-fulton-1,Kristian Fulton,CB,LSU,6-0,197.0,4.46,,35.5,123.0,6.94,4.36,K.Fulton,00-0036416,K.Fulton,CB,TEN,6,0,0,0,0,1,1,12,1.0,44
2020,2020.0,Washington Football Team,4.0,142.0,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55,A.Gandy-Golden,00-0036340,A.Gandy-Golden,WR,WAS,4,1,7,3,0,0,0,0,0.0,0
2020,2020.0,Minnesota Vikings,1.0,31.0,GladJe00,jeff-gladney-1,Jeff Gladney,CB,TCU,5-10,191.0,4.48,17.0,37.5,124.0,7.26,,J.Gladney,00-0036324,J.Gladney,CB,MIN,15,0,0,0,0,0,3,57,0.0,0
2020,,,,,GreeAJ00,aj-green-4,A.J. Green,CB,Oklahoma State,6-1,202.0,4.62,13.0,,,,,A.Green,00-0027942,A.Green,WR,CIN,16,47,104,523,2,0,0,0,0.0,0
2020,,,,,GuidJa01,javelin-guidry-2,Javelin Guidry,CB,Utah,5-9,191.0,4.29,21.0,,,,,J.Guidry,00-0036149,J.Guidry,CB,NYJ,6,0,0,0,0,0,0,12,0.0,0
2020,2020.0,New York Jets,5.0,158.0,HallBr02,bryce-hall-1,Bryce Hall,CB,Virginia,6-1,202.0,,11.0,,,,,B.Hall,00-0036241,B.Hall,CB,NYJ,8,0,0,0,0,1,3,31,0.0,20
2020,2020.0,Denver Broncos,2.0,46.0,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,5-9,178.0,,15.0,,,,,K.Hamler,00-0036412,K.Hamler,WR,DEN,12,30,56,381,3,0,0,1,0.0,0
2020,2020.0,Minnesota Vikings,5.0,169.0,HandHa00,harrison-hand-2,Harrison Hand,CB,Temple,5-11,197.0,4.52,14.0,41.0,133.0,7.15,4.27,H.Hand,00-0036344,H.Hand,CB,MIN,7,0,0,0,0,1,3,14,0.0,4
2020,2020.0,Jacksonville Jaguars,1.0,9.0,HendCJ00,cj-henderson-1,C.J. Henderson,CB,Florida,6-1,204.0,4.39,20.0,37.5,127.0,,,C.Henderson,00-0036281,C.Henderson,CB,JAX,8,0,0,0,0,1,6,27,0.0,22
2020,2020.0,Cincinnati Bengals,2.0,33.0,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,6-4,216.0,,,,,,,T.Higgins,00-0036410,T.Higgins,WR,CIN,15,67,108,908,6,0,0,3,0.0,0
2020,2020.0,Philadelphia Eagles,5.0,168.0,HighJo00,john-hightower-1,John Hightower,WR,Boise State,6-1,189.0,4.43,,38.5,122.0,7.07,4.21,J.Hightower,00-0036398,J.Hightower,WR,PHI,10,10,29,167,0,0,0,2,0.0,0
2020,2020.0,New York Giants,4.0,110.0,HolmDa01,darnay-holmes-1,Darnay Holmes,CB,UCLA,5-10,195.0,4.48,12.0,,,,,D.Holmes,00-0036394,D.Holmes,CB,NYG,11,0,0,0,0,1,5,22,0.5,0
2020,2020.0,Miami Dolphins,1.0,30.0,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,CB,Auburn,5-10,198.0,4.48,15.0,37.0,128.0,,,N.Igbinoghene,00-0036287,N.Igbinoghene,CB,MIA,10,0,0,0,0,0,2,9,0.0,0
2020,2020.0,Buffalo Bills,7.0,239.0,JackDa02,dane-jackson-1,Dane Jackson,CB,Pittsburgh,6-0,187.0,4.57,,35.0,122.0,7.07,4.27,D.Jackson,00-0026189,D.Jackson,WR,PHI,5,14,26,236,1,0,0,2,0.0,0
2020,2020.0,Buffalo Bills,7.0,239.0,JackDa02,dane-jackson-1,Dane Jackson,CB,Pittsburgh,6-0,187.0,4.57,,35.0,122.0,7.07,4.27,D.Jackson,00-0034356,D.Jackson,CB,CAR,12,0,0,0,0,3,11,21,0.0,110
2020,2020.0,Buffalo Bills,7.0,239.0,JackDa02,dane-jackson-1,Dane Jackson,CB,Pittsburgh,6-0,187.0,4.57,,35.0,122.0,7.07,4.27,D.Jackson,00-0036166,D.Jackson,CB,BUF,4,0,0,0,0,1,5,13,0.0,6
2020,,,,,JackLa01,lamar-jackson-2,Lamar Jackson,CB,Nebraska,6-2,208.0,4.58,10.0,36.5,122.0,,,L.Jackson,00-0036152,L.Jackson,CB,NYJ,9,0,0,0,0,0,2,24,0.0,0
2020,2020.0,Minnesota Vikings,1.0,22.0,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,6-1,202.0,4.43,,37.5,126.0,,,J.Jefferson,00-0036322,J.Jefferson,WR,MIN,16,88,125,1400,7,0,0,1,0.0,0
2020,2020.0,Los Angeles Rams,2.0,57.0,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,6-1,200.0,,,,,,,V.Jefferson,00-0036415,V.Jefferson,WR,LA,14,19,31,220,1,0,0,2,0.0,0
2020,2020.0,Denver Broncos,1.0,15.0,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,6-1,193.0,4.45,,35.0,120.0,,4.53,J.Jeudy,00-0036407,J.Jeudy,WR,DEN,16,52,113,856,3,0,0,4,0.0,0
2020,2020.0,Jacksonville Jaguars,5.0,165.0,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,6-6,222.0,,17.0,,,,,C.Johnson,00-0036254,C.Johnson,WR,JAX,11,18,31,272,2,0,0,0,0.0,0
2020,2020.0,Chicago Bears,2.0,50.0,JohnJa13,jaylon-johnson-1,Jaylon Johnson,CB,Utah,6-0,193.0,4.5,15.0,36.5,124.0,7.01,4.13,J.Johnson,00-0036292,J.Johnson,CB,CHI,13,0,0,0,0,0,15,32,0.0,0
2020,,,,,JohnJu02,juwan-johnson-1,Juwan Johnson,WR,Oregon,6-4,230.0,4.58,14.0,33.0,124.0,6.94,4.37,J.Johnson,00-0036292,J.Johnson,CB,CHI,13,0,0,0,0,0,15,32,0.0,0
2020,2020.0,Tampa Bay Buccaneers,5.0,161.0,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206.0,,,,,,,T.Johnson,00-0034376,T.Johnson,CB,BUF,16,0,0,0,0,1,7,62,1.0,51
2020,2020.0,Tampa Bay Buccaneers,5.0,161.0,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206.0,,,,,,,T.Johnson,00-0036427,T.Johnson,WR,TB,10,12,17,169,2,0,0,0,0.0,0
2020,2020.0,Dallas Cowboys,1.0,17.0,LambCe00,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,6-2,198.0,4.5,11.0,34.5,124.0,,,C.Lamb,00-0036358,C.Lamb,WR,DAL,16,74,111,935,5,0,0,2,0.0,0
2020,,,,,MackAu01,austin-mack-1,Austin Mack,WR,Ohio State,6-1,208.0,4.59,,31.5,117.0,,4.42,A.Mack,00-0035869,A.Mack,WR,NYG,5,7,11,91,0,0,0,0,0.0,0
2020,2020.0,New York Jets,2.0,59.0,MimsDe00,denzel-mims-1,Denzel Mims,WR,Baylor,6-3,207.0,4.38,16.0,38.5,131.0,6.66,4.43,D.Mims,00-0036255,D.Mims,WR,NYJ,9,23,44,357,0,0,0,1,0.0,0
2020,2020.0,Chicago Bears,5.0,173.0,MoonDa00,darnell-mooney-1,Darnell Mooney,WR,Tulane,5-10,176.0,4.38,9.0,37.0,124.0,,,D.Mooney,00-0036309,D.Mooney,WR,CHI,16,61,98,631,4,0,0,1,0.0,0
2020,2020.0,Denver Broncos,3.0,77.0,OjemMi00,michael-ojemudia-1,Michael Ojemudia,CB,Iowa,6-1,200.0,4.45,,36.0,122.0,6.87,4.21,M.Ojemudia,00-0036390,M.Ojemudia,CB,DEN,15,0,0,0,0,0,6,54,0.0,0
2020,2020.0,Detroit Lions,1.0,3.0,OkudJe00,jeffrey-okudah-1,Jeff Okudah,CB,Ohio State,6-1,205.0,4.48,11.0,41.0,135.0,,,J.Okudah,00-0036274,J.Okudah,CB,DET,9,0,0,0,0,1,2,37,0.0,36
2020,2020.0,Minnesota Vikings,5.0,176.0,OsboKJ00,kj-osborn-1,K.J. Osborn,WR,Miami,5-11,203.0,4.48,18.0,37.5,123.0,7.0,4.35,K.Osborn,00-0036345,K.Osborn,WR,MIN,8,0,0,0,0,0,0,2,0.0,0
2020,2020.0,Cleveland Browns,6.0,187.0,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,6-2,212.0,4.48,,44.5,139.0,,,D.Peoples-Jones,00-0036233,D.Peoples-Jones,WR,CLE,12,14,20,304,2,0,0,0,0.0,0
2020,,,,,PierJa01,james-pierre-1,James Pierre,CB,Florida Atlantic,6-0,183.0,4.59,,33.5,123.0,7.02,,J.Pierre,00-0035795,J.Pierre,CB,PIT,9,0,0,0,0,0,0,6,0.0,0
2020,2020.0,Indianapolis Colts,2.0,34.0,PittMi01,michael-pittman-jr-1,Michael Pittman,WR,USC,6-4,223.0,4.52,13.0,36.5,121.0,6.96,4.14,M.Pittman,00-0036252,M.Pittman,WR,IND,13,40,61,503,1,0,0,1,0.0,0
2020,2020.0,Carolina Panthers,4.0,113.0,PridTr00,troy-pride-jr-1,Troy Pride,CB,Notre Dame,5-11,193.0,4.4,13.0,35.5,119.0,6.94,4.26,T.Pride,00-0036299,T.Pride,CB,CAR,13,0,0,0,0,0,2,26,0.0,0
2020,2020.0,Baltimore Ravens,6.0,201.0,ProcJa00,james-proche-1,James Proche,WR,SMU,5-11,201.0,,20.0,34.5,,7.27,4.4,J.Proche,00-0036133,J.Proche,WR,BAL,13,1,3,14,0,0,0,0,0.0,0
2020,2020.0,Philadelphia Eagles,1.0,21.0,ReagJa00,jalen-reagor-1,Jalen Reagor,WR,TCU,5-11,206.0,4.47,17.0,42.0,138.0,7.31,4.46,J.Reagor,00-0036387,J.Reagor,WR,PHI,11,31,54,396,1,0,0,1,0.0,0
2020,2020.0,Los Angeles Chargers,5.0,151.0,ReedJo03,joe-reed-4,Joe Reed,WR,Virginia,6-0,224.0,4.47,21.0,38.0,123.0,,,J.Reed,00-0036377,J.Reed,WR,LAC,10,0,1,0,0,0,0,1,0.0,0
2020,,,,,ReedJR01,jr-reed-3,J.R. Reed,S,Georgia,6-1,202.0,4.54,15.0,34.0,130.0,,,J.Reed,00-0036377,J.Reed,WR,LAC,10,0,1,0,0,0,0,1,0.0,0
2020,2020.0,Houston Texans,4.0,141.0,ReidJo00,john-reid-1,John Reid,CB,Penn State,5-10,187.0,4.49,20.0,36.5,129.0,6.95,3.97,J.Reid,00-0036304,J.Reid,CB,HOU,5,0,0,0,0,0,1,11,0.0,0
2020,2020.0,Las Vegas Raiders,4.0,139.0,RobeAm00,amik-robertson-1,Amik Robertson,CB,Louisiana Tech,5-8,187.0,,,,,,,A.Robertson,00-0036375,A.Robertson,CB,LV,3,0,0,0,0,0,0,3,0.0,0
2020,,,,,SamuSt01,stanford-samuels-iii-1,Stanford Samuels,CB,Florida State,6-1,187.0,4.65,,,,,,S.Samuels,00-0035970,S.Samuels,CB,GB,2,0,0,0,0,0,0,3,0.0,0
2020,2020.0,Jacksonville Jaguars,4.0,137.0,ScotJo00,josiah-scott-1,Josiah Scott,CB,Michigan State,5-9,185.0,4.42,17.0,,,,,J.Scott,00-0034267,J.Scott,WR,NYJ,1,1,1,16,0,0,0,0,0.0,0
2020,2020.0,Jacksonville Jaguars,4.0,137.0,ScotJo00,josiah-scott-1,Josiah Scott,CB,Michigan State,5-9,185.0,4.42,17.0,,,,,J.Scott,00-0036303,J.Scott,CB,JAX,6,0,0,0,0,0,0,10,0.0,0
2020,2020.0,Kansas City Chiefs,4.0,138.0,SneeLJ00,ljarius-sneed-1,L'Jarius Sneed,S,Louisiana Tech,6-0,192.0,4.37,12.0,41.0,131.0,,,L.Sneed,00-0036374,L.Sneed,CB,KC,9,0,0,0,0,3,7,31,2.0,42
2020,2020.0,Seattle Seahawks,6.0,214.0,SwaiFr00,freddie-swain-1,Freddie Swain,WR,Florida,6-0,197.0,4.46,16.0,36.5,124.0,7.05,4.26,F.Swain,00-0036247,F.Swain,WR,SEA,13,13,21,159,2,0,0,2,0.0,0
2020,2020.0,Atlanta Falcons,1.0,16.0,TerrAJ00,aj-terrell-1,A.J. Terrell,CB,Clemson,6-1,195.0,4.42,15.0,34.5,129.0,,,A.Terrell,00-0036285,A.Terrell,CB,ATL,14,0,0,0,0,1,7,58,0.0,0
2020,2020.0,Carolina Panthers,7.0,221.0,ThomSt00,stantley-thomas-oliver-iii-1,Stantley Thomas-Oliver,CB,Florida International,6-0,192.0,4.48,,34.0,127.0,,,S.Thomas-Oliver,00-0036315,S.Thomas-Oliver,CB,CAR,4,0,0,0,0,0,0,6,0.0,0
2020,2020.0,Chicago Bears,5.0,163.0,VildKi00,kindle-vildor-1,Kindle Vildor,CB,Georgia Southern,5-10,191.0,4.44,22.0,39.5,133.0,7.14,4.28,K.Vildor,00-0036307,K.Vildor,CB,CHI,6,0,0,0,0,0,1,13,0.0,0
2020,2020.0,Philadelphia Eagles,6.0,200.0,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,6-0,185.0,4.35,,36.5,125.0,7.28,4.36,Q.Watkins,00-0036271,Q.Watkins,WR,PHI,4,7,13,106,1,0,0,0,0.0,0
2021,2021.0,New Orleans Saints,3.0,76.0,AdebPa00,paulson-adebo-1,Paulson Adebo,CB,Stanford,6-1,198.0,4.45,18.0,36.5,121.0,6.69,4.13,P.Adebo,00-0036937,P.Adebo,CB,NO,16,0,0,0,0,3,8,51,0.0,50
2021,2021.0,Los Angeles Rams,2.0,57.0,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,5-8,155.0,4.42,,33.0,117.0,6.89,4.14,T.Atwell,00-0036849,T.Atwell,WR,LA,6,0,0,0,0,0,0,0,0.0,0
2021,,,,,,kawaan-baker-1,Kawaan Baker,WR,South Alabama,6-0,210.0,4.44,21.0,39.5,129.0,7.42,4.41,K.Baker,00-0036939,K.Baker,WR,NO,1,0,0,0,0,0,0,1,0.0,0
2021,2021.0,Baltimore Ravens,1.0,27.0,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,6-0,190.0,4.39,,36.0,123.0,,,R.Bateman,00-0036550,R.Bateman,WR,BAL,12,46,68,515,1,0,0,0,0.0,0
2021,,,,,BlacTa00,tarik-black-1,Tarik Black,WR,Texas,6-2,213.0,4.54,15.0,40.0,132.0,6.91,4.26,T.Black,00-0036491,T.Black,WR,NYJ,1,1,2,10,0,0,0,0,0.0,0
2021,,,,,BootDi00,dicaprio-bootle-1,Dicaprio Bootle,CB,Nebraska,5-9,180.0,4.38,16.0,36.5,126.0,6.77,4.03,D.Bootle,00-0036678,D.Bootle,CB,KC,2,0,0,0,0,0,0,6,0.0,0
2021,2021.0,Washington Football Team,3.0,82.0,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,6-0,189.0,4.46,18.0,35.0,128.0,6.87,4.35,D.Brown,00-0036626,D.Brown,WR,WAS,10,12,25,165,0,0,0,1,0.0,0
2021,2021.0,Seattle Seahawks,4.0,137.0,BrowTr03,tre-brown-2,Tre Brown,CB,Oklahoma,5-9,185.0,4.42,13.0,38.0,123.0,7.11,4.27,T.Brown,00-0036885,T.Brown,CB,SEA,5,0,0,0,0,0,1,8,0.0,0
2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17,A.Brown,00-0027793,A.Brown,WR,TB,7,42,62,545,4,0,0,0,0.0,0
2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17,A.Brown,00-0033047,A.Brown,CB,DAL,16,0,0,0,0,3,17,56,0.0,45
2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17,A.Brown,00-0035676,A.Brown,WR,TEN,13,63,105,869,5,0,0,4,0.0,0
2021,,,,,,jalen-camp-1,Jalen Camp,WR,Georgia Tech,6-1,226.0,4.48,29.0,39.5,125.0,7.0,4.14,J.Camp,00-0036858,J.Camp,WR,HOU,1,0,0,0,0,0,0,0,0.0,0
2021,2021.0,Cincinnati Bengals,1.0,5.0,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,6-0,201.0,4.34,,41.0,132.0,6.96,3.99,J.Chase,00-0036900,J.Chase,WR,CIN,17,81,128,1455,13,0,0,2,0.0,0
2021,2021.0,Houston Texans,3.0,89.0,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,6-4,215.0,4.43,14.0,37.5,125.0,6.78,4.29,N.Collins,00-0036554,N.Collins,WR,HOU,14,33,60,446,1,0,0,1,0.0,0
2021,2021.0,Atlanta Falcons,6.0,187.0,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,6-0,201.0,4.56,19.0,34.5,117.0,7.05,4.25,F.Darby,00-0036951,F.Darby,WR,ATL,4,1,4,14,0,0,0,0,0.0,0
2021,2021.0,Tampa Bay Buccaneers,4.0,129.0,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,5-7,174.0,4.47,,35.5,122.0,6.66,3.98,J.Darden,00-0036877,J.Darden,WR,TB,9,6,12,43,0,0,0,0,0.0,0
2021,2021.0,Seattle Seahawks,2.0,56.0,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,5-8,190.0,4.38,,35.0,124.0,6.93,4.22,D.Eskridge,00-0036620,D.Eskridge,WR,SEA,8,10,20,64,1,0,0,0,0.0,0
2021,2021.0,Tennessee Titans,4.0,109.0,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,6-1,208.0,4.43,,35.0,,7.09,4.26,D.Fitzpatrick,00-0036627,D.Fitzpatrick,WR,TEN,3,5,8,49,1,0,0,1,0.0,0
2021,,,,,GilbMa02,mark-gilbert-1,Mark Gilbert,CB,Duke,6-0,186.0,4.47,13.0,36.0,130.0,7.05,4.37,M.Gilbert,00-0036530,M.Gilbert,CB,DET,1,0,0,0,0,0,1,2,0.0,0
2021,2021.0,Atlanta Falcons,4.0,108.0,HallDa03,darren-hall-1,Darren Hall,CB,San Diego St.,5-11,188.0,4.47,16.0,38.5,132.0,7.07,4.28,D.Hall,00-0036956,D.Hall,CB,ATL,10,0,0,0,0,0,3,21,1.0,0
2021,,,,,,jacob-harris-2,Jacob Harris,WR,Central Florida,6-5,219.0,4.39,15.0,40.5,133.0,6.54,4.31,J.Harris,00-0036918,J.Harris,WR,LA,2,0,0,0,0,0,0,0,0.0,0
2021,,,,,,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,5-8,170.0,4.77,8.0,30.5,109.0,7.37,4.5,J.Harris,00-0036918,J.Harris,WR,LA,2,0,0,0,0,0,0,0,0.0,0
2021,,,,,JackWa00,warren-jackson-2,Warren Jackson,WR,Colorado St.,6-6,219.0,4.68,,33.5,123.0,7.81,4.53,W.Jackson,00-0033107,W.Jackson,CB,WAS,12,0,0,0,0,2,8,34,0.0,0
2021,2021.0,San Francisco 49ers,5.0,172.0,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,CB,Oregon,5-10,199.0,4.48,15.0,34.5,121.0,7.02,4.35,D.Lenoir,00-0036563,D.Lenoir,CB,SF,9,0,0,0,0,0,2,11,0.0,0
2021,2021.0,Tennessee Titans,6.0,205.0,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,6-2,217.0,4.36,,34.0,124.0,7.38,4.38,R.McMath,00-0036652,R.McMath,WR,TEN,6,2,6,8,0,0,0,1,0.0,0
2021,2021.0,Washington Football Team,7.0,258.0,MilnDa00,dax-milne-1,Dax Milne,WR,BYU,,,4.54,14.0,31.0,114.0,,4.19,D.Milne,00-0036671,D.Milne,WR,WAS,9,9,14,83,0,0,0,0,0.0,0
2021,2021.0,New York Jets,2.0,34.0,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,,,4.35,17.0,36.0,121.0,6.63,4.07,E.Moore,00-0036980,E.Moore,WR,NYJ,11,43,77,538,5,0,0,5,0.0,0
2021,2021.0,Arizona Cardinals,2.0,49.0,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,5-7,180.0,4.28,,42.5,,6.65,4.06,R.Moore,00-0036936,R.Moore,WR,ARI,14,54,64,435,1,0,0,1,0.0,0
2021,2021.0,Chicago Bears,6.0,221.0,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,5-10,190.0,4.59,12.0,34.0,121.0,7.38,4.38,D.Newsome,00-0036907,D.Newsome,WR,CHI,3,2,5,23,0,0,0,1,0.0,0
2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,6-0,186.0,4.27,,32.0,123.0,7.13,4.25,A.Schwartz,00-0036999,A.Schwartz,WR,CLE,13,10,23,135,1,0,0,2,0.0,0
2021,,,,,,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,6-2,220.0,,13.0,,,,,B.Skowronek,00-0036862,B.Skowronek,WR,LA,12,11,20,133,0,0,0,6,0.0,0
2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,6-0,181.0,4.43,,37.0,124.0,7.0,4.2,I.Smith-Marsette,00-0036635,I.Smith-Marsette,WR,MIN,6,5,6,116,2,0,0,0,0.0,0
2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,5-10,180.0,4.48,,33.0,122.0,6.76,4.14,M.Stevenson,00-0036571,M.Stevenson,WR,BUF,5,0,0,0,0,0,0,0,0.0,0
